"Product","Container","Donation Source","Category","Unit","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Apheresis-blood Product","Total","Incheon","Composition Rate[%]","%","98.8","98.7","98.7","98.6","98.3","98.6","98.3","97.5","96.7","95.4","95.8","95.4","95.8","96.3","96.5","96.2","95.8","95.4","94.3",
"Apheresis-blood Product","Total","Ulsan","Blood Product Amount[unit]","unit","69640","68196","68467","76912","101840","123036","129361","134204","137722","142055","177722","138634","138543","143553","158735","149032","146981","142364","136514",
"Apheresis-blood Product","Total","Ulsan","Composition Rate[%]","%","97.4","97.1","98","98.6","98.8","99","99.2","99.2","98.7","98.4","98.1","95.8","95.4","96","96.1","95.2","95","94.8","94",
"Apheresis-blood Product","Total","Gyeonggi","Blood Product Amount[unit]","unit","269690","276088","283695","294950","321746","335957","333970","355394","344636","359093","353073","327755","366658","370552","383810","372500","370946","366820","362502",
"Apheresis-blood Product","Total","Gyeonggi","Composition Rate[%]","%","98.6","98.8","98.9","98.8","98.8","98.4","97.5","97.2","96.7","95.1","93.9","93.6","95.3","95.3","95.4","94.6","94.2","94.3","93.5",
"Apheresis-blood Product","Total","Gangwon","Blood Product Amount[unit]","unit","103252","112585","108005","115142","112825","116969","119865","125401","125328","122226","116461","105834","109273","109226","111011","112402","111291","108323","101221",
"Apheresis-blood Product","Total","Gangwon","Composition Rate[%]","%","99.9","99.9","99.9","99.9","99.9","99.9","99.6","99.5","99.1","98.4","96.4","94.8","94.7","94.5","94.7","94.7","95.2","95.2","94.9",
"Apheresis-blood Product","Total","Chungbook","Blood Product Amount[unit]","unit","57245","56088","59199","62786","70419","67716","74863","77501","74594","75763","74844","76463","78814","83029","81837","78685","82388","78993","81867",
"Apheresis-blood Product","Total","Chungbook","Composition Rate[%]","%","99.6","99.5","99.4","99.5","99.8","99.5","99.5","99.4","99.6","99.3","98.8","97.9","97.9","98","98.2","98.1","98.3","98.4","98.3",
"Apheresis-blood Product","Total","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","215190","219894","226218","238347","260796","269102","275094","276099","288850","263477","255283","264495","279775","290078","310977","293119","303370","308438","318079",
"Apheresis-blood Product","Total","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","99.4","99.3","99.3","99.5","99.5","99.6","99.5","99.5","99.2","98.4","97.9","97.8","97.9","98","98.1","97.9","97.7","97.7","97.2",
"Apheresis-blood Product","Total","Jeonbook","Blood Product Amount[unit]","unit","125146","114478","115403","124373","140298","147645","162482","168909","161317","157159","153479","166363","161320","159306","157339","152696","157887","147691","153385",
"Apheresis-blood Product","Total","Jeonbook","Composition Rate[%]","%","98.4","98.7","98.9","99.3","99.1","99.2","99.3","99.4","99.5","99.4","99.3","99.1","99.3","99.2","98.8","98.6","98.6","98.5","99",
"Apheresis-blood Product","Total","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","230719","247400","266789","266755","281482","306739","306212","314139","307227","310941","319638","288930","291713","292292","300421","290197","295933","278777","287600",
"Apheresis-blood Product","Total","Gwangju/Jeonnaam","Composition Rate[%]","%","99.4","99.6","99.3","99","98.6","98.1","97.9","97.8","97.7","97.8","97.7","97.2","97.1","96.6","96.6","96.5","96.1","96.2","95.7",
"Apheresis-blood Product","Total","Gyeongnaam","Blood Product Amount[unit]","unit","129665","126901","135090","148979","155589","164141","164291","168315","155981","156424","157816","151437","160101","164947","170980","174640","179417","176171","184972",
"Apheresis-blood Product","Total","Gyeongnaam","Composition Rate[%]","%","98.7","99.1","99.3","99.2","99.1","99.5","99.6","99.5","99.4","99","98","97.6","97.7","97.7","97.4","97","97.1","97.6","98",
"Apheresis-blood Product","Total","Jeju","Blood Product Amount[unit]","unit","22762","26111","25722","30116","36066","40070","38100","44295","48492","45948","40811","40108","42272","48972","49474","50268","46047","45088","46785",
"Apheresis-blood Product","Total","Jeju","Composition Rate[%]","%","98.9","99.5","99.2","99.4","98.6","98","98.7","98.5","98.5","97.9","97.7","97.2","96.7","97.5","97.4","96.7","96.8","96.2","95.8",
"Apheresis-blood Product","320mL","Total","Blood Product Amount[unit]","unit","880414","1039346","1128114","1280051","1341668","1490945","1536662","1514012","1415667","1355235","1323863","1199313","1286930","1340255","1393810","1169346","1250336","1311625","1295620",
"Apheresis-blood Product","320mL","Total","Composition Rate[%]","%","98.7","99.3","99.6","99.7","99.8","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Central Seoul","Blood Product Amount[unit]","unit","51819","143963","159887","157677","149809","182479","","","","","","","","171461","184846","149327","172799","184653","170751",
"Apheresis-blood Product","320mL","Central Seoul","Composition Rate[%]","%","97.2","99.9","99.9","100","100","100","","","","","","","","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Western Seoul","Blood Product Amount[unit]","unit","118077","65809","77030","84775","97647","44114","224690","206596","185888","179032","160847","143690","160491","","","","","","",
"Apheresis-blood Product","320mL","Western Seoul","Composition Rate[%]","%","99.8","98.6","99.3","99.7","99.8","99.8","99.9","100","100","100","100","100","100","","","","","","",
"Apheresis-blood Product","320mL","Southern Seoul","Blood Product Amount[unit]","unit","70745","92366","107137","141879","143430","149992","150724","142697","114964","91926","87180","88634","111936","126840","132214","106937","109750","115668","108995",
"Apheresis-blood Product","320mL","Southern Seoul","Composition Rate[%]","%","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Eastern Seoul","Blood Product Amount[unit]","unit","76964","99458","140613","155325","156729","186374","181365","173871","151694","142195","141389","123063","139763","150212","155622","121226","124039","138634","137224",
"Apheresis-blood Product","320mL","Eastern Seoul","Composition Rate[%]","%","98.9","99.2","99.6","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Busan","Blood Product Amount[unit]","unit","96369","103931","94572","98640","96642","124831","141279","141561","141269","134334","131384","122247","118598","130289","125607","109021","110658","111682","107357",
"Apheresis-blood Product","320mL","Busan","Composition Rate[%]","%","96.4","99","99.7","99.7","99.8","99.8","99.8","99.8","99.7","99.9","99.9","99.9","99.9","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Daegu/Gyeongbook","Blood Product Amount[unit]","unit","97570","103987","97793","129124","136349","152738","150325","145233","140381","132624","128544","116366","124639","126579","127243","108225","121275","120132","128170",
"Apheresis-blood Product","320mL","Daegu/Gyeongbook","Composition Rate[%]","%","97.7","98.2","98.4","99","99.3","99.5","99.8","99.9","99.9","100","99.9","99.9","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Incheon","Blood Product Amount[unit]","unit","77751","78410","82632","92035","91885","99266","100706","99693","92690","94654","95921","81841","87379","86726","84688","73757","80256","85784","88097",
"Apheresis-blood Product","320mL","Incheon","Composition Rate[%]","%","99.9","99.9","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Ulsan","Blood Product Amount[unit]","unit","19908","20037","19566","24622","34662","48677","50611","54343","54097","53077","71034","51194","52173","51929","56829","46146","48691","44011","40264",
"Apheresis-blood Product","320mL","Ulsan","Composition Rate[%]","%","97.9","98","98.6","99.3","99.6","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Gyeonggi","Blood Product Amount[unit]","unit","60156","79027","78662","87078","100246","121765","125459","128335","121723","128037","127125","110585","114203","117807","130300","108395","111776","125916","119155",
"Apheresis-blood Product","320mL","Gyeonggi","Composition Rate[%]","%","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Gangwon","Blood Product Amount[unit]","unit","11322","14337","16421","24223","24559","31221","35345","28030","28484","28119","24047","15895","15363","13736","12805","13439","12448","18378","19626",
"Apheresis-blood Product","320mL","Gangwon","Composition Rate[%]","%","99.2","99.7","99.8","99.9","100","99.9","99.9","100","100","100","99.9","99.9","99.9","99.9","100","100","100","100","100",
"Apheresis-blood Product","320mL","Chungbook","Blood Product Amount[unit]","unit","12518","13021","10591","12676","15948","18481","19144","21135","21744","21596","22167","20916","22309","23185","25717","22233","29165","30125","29987",
"Apheresis-blood Product","320mL","Chungbook","Composition Rate[%]","%","99.4","99.7","99.7","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Daejeon/Sejong/Chungnaam","Blood Product Amount[unit]","unit","29248","49332","57213","62560","66444","72006","84192","93039","96148","87378","77865","82174","90597","88137","99081","82585","92724","100626","101521",
"Apheresis-blood Product","320mL","Daejeon/Sejong/Chungnaam","Composition Rate[%]","%","98","98.6","99.4","99.7","99.7","99.8","99.9","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Jeonbook","Blood Product Amount[unit]","unit","34611","37853","38757","44027","49914","53094","62124","59095","55093","54422","53490","54516","54834","52188","53884","48871","55804","55784","56674",
"Apheresis-blood Product","320mL","Jeonbook","Composition Rate[%]","%","99.4","99.4","99.5","99.7","99.9","100","99.9","100","99.9","99.9","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Gwangju/Jeonnaam","Blood Product Amount[unit]","unit","88538","97208","99414","110684","116704","134790","136269","140787","133388","132411","132074","123560","124468","121886","120203","105009","105798","103086","110021",
"Apheresis-blood Product","320mL","Gwangju/Jeonnaam","Composition Rate[%]","%","99.8","99.9","99.7","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Gyeongnaam","Blood Product Amount[unit]","unit","27307","31989","38937","44203","47834","54692","58285","61086","56816","53352","52825","47862","52558","58777","63971","55073","58646","60454","60723",
"Apheresis-blood Product","320mL","Gyeongnaam","Composition Rate[%]","%","96.9","98.9","99.6","99.6","99.8","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","320mL","Jeju","Blood Product Amount[unit]","unit","7511","8618","8889","10523","12866","16425","16144","18511","21288","22078","17971","16770","17619","20503","20800","19102","16507","16692","17055",
"Apheresis-blood Product","320mL","Jeju","Composition Rate[%]","%","99.6","99.8","99.9","99.8","100","100","100","99.9","100","100","100","100","100","100","100","99.9","100","100","100",
"Apheresis-blood Product","400mL","Total","Blood Product Amount[unit]","unit","2515644","2444565","2498501","2575744","2720374","2669262","2670535","2765629","2694517","2577175","2525920","2503507","2644557","2731987","2752557","2744495","2754637","2633293","2693264",
"Apheresis-blood Product","400mL","Total","Composition Rate[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","400mL","Central Seoul","Blood Product Amount[unit]","unit","149693","322724","300221","290028","302190","328311","","","","","","","","419275","416058","385642","406557","390350","408846",
"Apheresis-blood Product","400mL","Central Seoul","Composition Rate[%]","%","100","100","100","100","100","100","","","","","","","","100","100","100","100","100","100",
"Apheresis-blood Product","400mL","Western Seoul","Blood Product Amount[unit]","unit","325427","149118","139444","137031","189154","93367","391130","406652","383230","376823","349726","355544","389432","","","","","","",
"Apheresis-blood Product","400mL","Western Seoul","Composition Rate[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","","","","","","",
"Apheresis-blood Product","400mL","Southern Seoul","Blood Product Amount[unit]","unit","353350","340215","349304","406870","404615","375958","377073","376428","353214","297270","280189","273920","300909","307720","302640","315216","297550","273735","275639",
"Apheresis-blood Product","400mL","Southern Seoul","Composition Rate[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Apheresis-blood Product","400mL","Eastern Seoul","Blood Product Amount[unit]","unit","246990","240112","240570","231816","225145","257135","306115","322793","311152","277159","265558","279614","295919","297490","293494","268261","277232","266426","270994",
